Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Just A Girl,No Doubt,Tragic Kingdom, 1995,209200,4,0.638,0.906,2,-4.824,1,0.0504,0.0662,0.0000688,0.142,0.767,107.991,74
Simple Kind Of Life,No Doubt,Return Of Saturn, 2000,256933,4,0.576,0.849,0,-5.199,1,0.0355,0.0678,0,0.278,0.482,119.999,49
Spiderwebs,No Doubt,Tragic Kingdom, 1995,266760,4,0.49,0.852,10,-7.192,1,0.0502,0.0376,0.00000221,0.126,0.663,143.248,62
Underneath It All,No Doubt,Rock Steady (Expanded Edition), 2002,302720,4,0.729,0.731,4,-4.823,1,0.0682,0.235,0.00000135,0.391,0.838,138.204,63
Champagne Supernova,Oasis,(What's The Story) Morning Glory?, 1995,450506,4,0.303,0.853,2,-2.26,1,0.0366,0.223,0.00159,0.361,0.119,150.381,61
Cigarettes & Alcohol - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,289146,4,0.294,0.742,2,-2.334,1,0.0458,1.45E-05,0.0311,0.152,0.44,114.87,57
Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1996,289560,4,0.328,0.936,0,-3.254,1,0.0628,0.0665,0.00000261,0.165,0.31,162.97,72
Heroes,Oasis,D'You Know What I Mean?, 1996,249226,4,0.392,0.965,9,-2.917,0,0.0663,0.000131,0.00151,0.333,0.406,115.993,41
Live Forever,Oasis,Definitely Maybe, 1994,276866,4,0.29,0.769,9,-5.578,0,0.0329,1.44E-05,0.00000835,0.375,0.198,90.248,56
Lyla,Oasis,Don't Believe The Truth, 2005,310440,4,0.401,0.951,11,-2.57,1,0.0483,0.00014,0.000117,0.147,0.332,120.879,50
Some Might Say - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,327920,4,0.259,0.927,0,-2.277,0,0.092,0.165,0.013,0.287,0.0734,110.156,55
Supersonic,Oasis,Definitely Maybe, 1994,283744,4,0.39,0.877,9,-4.829,1,0.0347,4.9E-05,0.00241,0.265,0.689,103.94,56
Wonderwall,Oasis,(What's The Story) Morning Glory?, 1995,258906,4,0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,70
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,258773,4,0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,78
Broken Home,Papa Roach,Infest, 2002,222840,4,0.576,0.914,6,-5.034,1,0.0515,0.00177,0.000575,0.0914,0.471,94.521,46
Falling Apart,Papa Roach,F.E.A.R., 2002,188919,4,0.528,0.942,3,-2.825,0,0.0512,8.26E-05,0,0.344,0.42,110.061,65
Forever,Papa Roach,The Paramour Sessions, 2002,246333,4,0.575,0.591,2,-5.916,0,0.028,0.0173,0,0.173,0.332,107.967,57
Getting Away With Murder,Papa Roach,Getting Away With Murder, 2004,191372,4,0.564,0.968,1,-3.75,1,0.0631,0.000116,0.0000397,0.226,0.352,103.885,62
Help,Papa Roach,Crooked Teeth, 2004,214797,4,0.506,0.914,2,-4.786,1,0.0705,0.00085,0.0000031,0.315,0.244,91.756,69
Kill The Noise,Papa Roach,Ego Trip, 2004,188127,4,0.533,0.865,0,-5.469,0,0.0601,0.000428,0.0000883,0.283,0.605,94.969,64
Last Resort,Papa Roach,Infest, 2000,199906,4,0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,81
Scars,Papa Roach,Getting Away With Murder, 2004,208186,4,0.384,0.921,11,-3.334,1,0.055,0.0948,0,0.168,0.471,89.922,70
She Loves Me Not,Papa Roach,lovehatetragedy, 2002,209572,4,0.598,0.955,2,-4.52,1,0.0916,0.00122,0,0.243,0.402,119.126,59
Ain't It Fun,Paramore,Paramore (Deluxe Edition), 2013,296520,4,0.61,0.893,9,-3.681,1,0.0921,0.154,0.0000441,0.021,0.673,104.031,59
crushcrushcrush,Paramore,Riot!, 2007,189373,4,0.631,0.793,1,-4.086,0,0.0468,0.000218,0.0000565,0.0976,0.648,136.96,65
Decode,Paramore,Decode, 2008,261959,4,0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,73
Hard Times,Paramore,After Laughter, 2017,182693,4,0.695,0.818,5,-5.379,0,0.0334,0.00647,0.00000487,0.0219,0.916,119.965,75
Ignorance,Paramore,Brand New Eyes, 2009,218626,4,0.522,0.964,11,-2.645,0,0.095,0.00109,0.000389,0.0387,0.51,170.944,67
Misery Business,Paramore,Riot!, 2007,211520,4,0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,74
Playing God,Paramore,Brand New Eyes, 2009,182800,4,0.583,0.96,1,-3.597,0,0.0511,0.00105,0.0000297,0.0801,0.626,137.991,60
Still into You,Paramore,Paramore, 2013,216013,4,0.602,0.923,5,-3.763,1,0.044,0.0098,0,0.0561,0.765,136.01,79
That's What You Get,Paramore,Riot!, 2007,220480,3,0.528,0.831,8,-3.607,1,0.0429,9.43E-05,0,0.141,0.632,131.094,66
The Only Exception,Paramore,Brand New Eyes, 2009,267653,3,0.452,0.563,4,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,74
Alive,Pearl Jam,Ten, 1991,340907,4,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,75
Better Man,Pearl Jam,Vitalogy, 1994,268586,4,0.445,0.671,2,-7.937,1,0.0387,0.165,0.0000156,0.0791,0.267,125.712,66
Black,Pearl Jam,Ten, 1991,342653,4,0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,73
Corduroy - Remastered,Pearl Jam,Vitalogy,1994,277586,4,0.487,0.93,0,-7.3,1,0.0632,0.00241,0.0000282,0.0841,0.134,131.304,54
Daughter,Pearl Jam,rearviewmirror (greatest hits 1991-2003), 1993,235693,4,0.615,0.773,7,-6.603,1,0.0311,0.0238,0.00279,0.0638,0.633,96.95,46
Even Flow,Pearl Jam,Ten, 1991,292580,4,0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,78
Given to Fly,Pearl Jam,Yield, 1998,238866,4,0.317,0.764,7,-7.076,1,0.0282,0.000294,0.099,0.0996,0.341,101.173,57
Jeremy,Pearl Jam,Ten, 1991,318226,4,0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,70
Last Kiss,Pearl Jam,Last Kiss, 1999,195466,4,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,71
Yellow Ledbetter,Pearl Jam,Jeremy, 1992,303586,4,0.504,0.354,4,-11.3,1,0.0339,0.29,0.00000471,0.157,0.292,140.87,69
Always on My Mind - 2003 Remaster,Pet Shop Boys,PopArt: The Hits,1987,237653,4,0.533,0.889,7,-4.566,1,0.0362,0.00366,0.0593,0.338,0.579,124.768,56
It's a Sin - 2018 Remaster,Pet Shop Boys,Actually: Further Listening 1987 - 1988 (2018 Remaster),1987,299253,4,0.544,0.86,0,-6.151,0,0.0489,0.206,0.00108,0.213,0.284,127.129,66
West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),1984,285906,4,0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,70
Cactus - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster),1990,136613,4,0.874,0.419,4,-14.501,0,0.0552,0.401,0.051,0.0997,0.823,116.206,46
Caribou,Pixies,Come On Pilgrim, 1989,194200,3,0.432,0.643,0,-10.678,1,0.0398,0.0643,0.00738,0.361,0.277,115.043,45
Debaser,Pixies,Doolittle, 1989,171746,4,0.489,0.913,5,-9.152,0,0.0479,0.00015,0.709,0.0703,0.539,135.756,61
Gigantic - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster),1988,235706,4,0.39,0.694,7,-11.783,1,0.0399,0.00299,0.304,0.0757,0.795,115.197,54
Here Comes Your Man,Pixies,Doolittle, 1989,201186,4,0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,70
Hey,Pixies,Doolittle, 1988,210906,4,0.59,0.372,7,-12.37,1,0.0318,0.00105,0.00929,0.316,0.306,99.887,66
I Bleed,Pixies,Doolittle, 1989,154800,4,0.487,0.518,11,-13.004,0,0.0361,0.000421,0.0251,0.11,0.762,170.856,51
Monkey Gone to Heaven,Pixies,Doolittle, 1989,175333,4,0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,63
Wave Of Mutilation,Pixies,Doolittle, 1989,123906,4,0.587,0.811,5,-10.824,1,0.0328,0.000135,0.472,0.0901,0.75,132.727,58
Where Is My Mind?,Pixies,Death to the Pixies, 1988,229226,4,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,73
All Mine,Portishead,Portishead, 1997,240640,4,0.601,0.656,8,-2.692,0,0.0403,0.11,0.0148,0.103,0.342,60.161,53
Glory Box,Portishead,Dummy, 1994,308626,4,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,74
Machine Gun,Portishead,Third, 1997,283440,4,0.565,0.575,11,-6.116,1,0.0409,0.015,0.00225,0.106,0.0601,105.12,41
Mysterons,Portishead,Dummy, 1994,305240,4,0.657,0.498,11,-11.529,1,0.262,0.405,0.000479,0.107,0.46,164.25,53
Numb,Portishead,Dummy, 1994,235800,4,0.326,0.447,6,-6.11,1,0.0356,0.056,0.000018,0.0812,0.22,78.052,53
Over,Portishead,Portishead, 1997,235533,4,0.632,0.712,1,-9.439,1,0.0434,0.453,0.000247,0.113,0.175,74.132,45
Roads,Portishead,Dummy, 1994,303973,4,0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,63
Sour Times,Portishead,Dummy, 1994,252266,4,0.698,0.633,8,-6.68,0,0.0406,0.0508,0.272,0.264,0.55,94.085,63
Wandering Star,Portishead,Dummy, 1994,293200,4,0.639,0.37,6,-10.883,1,0.0723,0.504,0.587,0.117,0.707,80.152,58
Electric Uncle Sam,Primus,Antipop, 1995,175760,4,0.498,0.971,9,-5.158,0,0.0868,0.00884,0.552,0.193,0.542,117.673,45
Jerry Was A Race Car Driver,Primus,Sailing The Seas Of Cheese, 1991,190840,4,0.508,0.887,1,-12.377,0,0.0661,0.0099,0.392,0.345,0.724,122.655,57
John The Fisherman,Primus,They Can't All Be Zingers, 1990,216733,4,0.604,0.948,7,-3.093,1,0.0595,0.000816,0.00714,0.0446,0.861,115.132,54
My Name Is Mud,Primus,Pork Soda, 1993,286933,4,0.714,0.869,11,-6.294,0,0.0565,0.00597,0.243,0.0959,0.439,98.511,56
Wynona's Big Brown Beaver,Primus,Tales From The Punchbowl, 1995,261426,4,0.589,0.973,2,-6.394,1,0.0543,0.000345,0.103,0.161,0.576,129.473,53
Everybody Hurts,R.E.M.,Automatic For The People, 1992,320266,3,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,73
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition), 1991,268426,4,0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,83
Nightswimming,R.E.M.,Automatic For The People, 1992,258066,4,0.566,0.385,7,-11.272,1,0.0304,0.796,0.00000763,0.103,0.571,114.227,60
Orange Crush - Remastered 2013,R.E.M.,Green - Remastered,1988,231640,4,0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,58
Radio Free Europe,R.E.M.,Murmur, 1983,245200,4,0.367,0.685,4,-14.831,1,0.0464,0.00304,0.0478,0.109,0.854,154.953,46
Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition), 1991,225786,4,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,72
Stand,R.E.M.,In Time: The Best Of R.E.M. 1988-2003, 1989,192173,4,0.643,0.867,4,-5.262,1,0.0285,0.358,0,0.122,0.911,109.317,33
The One I Love,R.E.M.,Document (R.E.M. No. 5), 1987,198000,4,0.515,0.656,2,-12.202,1,0.0296,0.000904,0.00000435,0.135,0.769,127.707,51
"What’s The Frequency, Kenneth? - Remastered 2013",R.E.M.,Monster - Remastered,1994,240306,4,0.369,0.948,2,-3.923,1,0.0376,0.141,0.253,0.169,0.696,94.459,44
Creep,Radiohead,Pablo Honey, 1992,238640,4,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,86
Everything In Its Right Place,Radiohead,Kid A, 2000,251426,5,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,69
Fake Plastic Trees,Radiohead,The Bends, 1995,290706,4,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,72
High and Dry,Radiohead,The Bends, 1995,257480,4,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,76
Idioteque,Radiohead,Kid A, 2000,309093,3,0.615,0.931,3,-7.8,1,0.273,0.0352,0.0000223,0.0915,0.525,137.544,59
Karma Police,Radiohead,OK Computer, 1997,264066,4,0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,77
No Surprises,Radiohead,OK Computer, 1997,229120,4,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,82
Paranoid Android,Radiohead,OK Computer, 1997,387213,4,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,68
Street Spirit (Fade Out),Radiohead,The Bends, 1995,253853,4,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,66
"There, There",Radiohead,Hail To the Thief, 2003,323600,4,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.52,0.108,0.716,126.482,60
Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition), 1992,243453,4,0.459,0.926,4,-3.415,1,0.155,0.0239,0.0000193,0.183,0.569,151.534,65
Bulls On Parade,Rage Against The Machine,Evil Empire, 1996,229466,4,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,73
Freedom,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition), 1996,366333,4,0.503,0.678,7,-5.552,1,0.103,0.000893,0.0134,0.348,0.501,112.277,54
Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles, 1999,206200,4,0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,69
How I Could Just Kill a Man,Rage Against The Machine,Renegades, 1992,244693,4,0.598,0.939,7,-3.663,1,0.105,0.00114,0.00000926,0.288,0.63,95.884,58
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition), 1992,313573,4,0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,79
No Shelter,Rage Against The Machine,Godzilla - The Album, 1998,243760,4,0.598,0.837,7,-8.852,1,0.0782,0.0108,0.000228,0.136,0.467,99.42,42
People of the Sun,Rage Against The Machine,Evil Empire, 1999,150066,4,0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,63
Testify,Rage Against The Machine,The Battle Of Los Angeles, 1999,210133,4,0.47,0.978,7,-5.399,1,0.0727,0.0261,0.0000109,0.356,0.503,117.906,62
Wake Up,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition), 1992,363853,4,0.411,0.893,7,-3.646,1,0.139,0.00563,0.00967,0.149,0.513,170.407,62
"Baby, I Love You",Ramones,End of the Century (Expanded 2005 Remaster), 1981,224560,4,0.735,0.653,8,-5.533,1,0.0269,0.202,0.000307,0.0802,0.93,107.779,58
Beat on the Brat - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1978,151960,4,0.481,0.88,4,-1.108,1,0.176,0.00305,0.642,0.13,0.961,156.859,52
Blitzkrieg Bop,Ramones,Hey Ho Let's Go, 1976,133440,4,0.547,0.733,9,-6.558,1,0.0433,0.0103,0.131,0.117,0.962,176.198,53
Do You Wanna Dance? - 2017 Remaster,Ramones,Rocket to Russia (40th Anniversary Deluxe Edition),1978,115706,4,0.366,0.889,9,-2.408,1,0.0314,6.72E-05,0.000797,0.444,0.916,181.743,49
I Wanna Be Sedated,Ramones,Road to Ruin (40th Anniversary Deluxe Edition), 1978,149786,4,0.56,0.965,11,-2.341,1,0.0409,0.121,0.00000623,0.169,0.964,162.825,69
Judy Is a Punk - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976,92480,4,0.232,0.866,3,-1.38,1,0.0503,0.0801,0.0962,0.235,0.722,179.551,54
Pet Sematary,Ramones,Brain Drain, 1989,210333,4,0.468,0.825,2,-12.853,0,0.0365,0.00159,0.000169,0.143,0.661,148.295,50
Rock 'n' Roll High School - 2002 Remaster,Ramones,End of the Century (Expanded 2005 Remaster),1979,137400,4,0.499,0.87,0,-4.431,1,0.126,0.0183,0,0.0512,0.893,188.853,51
Sheena Is a Punk Rocker - 2017 Remaster,Ramones,Rocket to Russia (40th Anniversary Deluxe Edition),1977,169920,4,0.42,0.965,0,-1.986,1,0.0403,0.0981,0.000335,0.0784,0.846,176.243,58
Teenage Lobotomy - 2017 Remaster,Ramones,Rocket to Russia (40th Anniversary Deluxe Edition),1977,121413,3,0.494,0.849,9,-2.306,1,0.0397,0.00092,0.0043,0.0598,0.97,184.666,42
By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition), 2002,216933,4,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,77
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition), 1999,329733,4,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,84
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition), 2002,269000,4,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,84
Dani California,Red Hot Chili Peppers,Stadium Arcadium, 2006,282160,4,0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,79
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition), 1991,282906,4,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,73
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition), 1999,255373,4,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,81
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition), 1999,215906,4,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,82
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium, 2006,334666,4,0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,79
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits, 1993,289533,4,0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.107,0.656,88.171,71
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition), 1992,264306,4,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,83
Dragula,Rob Zombie,Hellbilly Deluxe, 1998,222826,4,0.59,0.963,0,-6.489,0,0.0676,8.75E-05,0.000105,0.0781,0.586,125.033,78
Living Dead Girl,Rob Zombie,Hellbilly Deluxe, 1998,201400,4,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,70
More Than This,Roxy Music,Avalon, 1982,270651,4,0.653,0.665,6,-7.806,1,0.025,0.0507,0.0461,0.139,0.755,128.503,68
(I'm Not Your) Stepping Stone,Sex Pistols,The Great Rock 'N' Roll Swindle, 1978,186360,4,0.426,0.938,2,-9.085,1,0.0877,0.0366,0,0.119,0.328,138.447,26
Anarchy in the U.K.,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1976,211973,4,0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,51
Did You No Wrong - Remastered 2012,Sex Pistols,The Original Recordings,1978,190720,4,0.421,0.948,4,-8.082,1,0.0745,0.00348,0.0511,0.112,0.856,141.971,12
EMI,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1977,193653,4,0.197,0.954,10,-3.687,1,0.156,0.00502,0.0985,0.122,0.475,145.102,30
God Save the Queen,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1977,200080,4,0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,52
Holidays in the Sun,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1977,202800,4,0.209,0.979,7,-4.791,1,0.213,0.143,0.0000695,0.319,0.219,147.9,41
Liar,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1979,161533,4,0.343,0.962,2,-4.984,1,0.0612,0.00632,0.0000592,0.0852,0.312,149.067,32
No Feelings,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1977,171173,4,0.286,0.961,5,-5.743,1,0.18,0.0315,0.00000391,0.3,0.592,164.291,36
Pretty Vacant,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols", 1977,198160,4,0.258,0.932,2,-5.194,1,0.0702,0.0467,0.00000809,0.142,0.334,145.582,44
Submission,Sex Pistols,Spunk (Bonus Track Edition), 1977,256853,4,0.533,0.799,9,-6.4,1,0.0343,0.00769,0,0.544,0.681,117.614,19
Ball and Chain,Social Distortion,Social Distortion, 1990,343066,4,0.435,0.911,1,-9.2,1,0.0428,0.0365,0.00119,0.152,0.37,134.949,51
Cold Feelings,Social Distortion,Somewhere Between Heaven And Hell, 1990,209506,4,0.364,0.98,10,-7.002,0,0.0392,0.029,0.00000274,0.119,0.408,173.338,40
Don't Drag Me Down,Social Distortion,White Light White Heat White Trash, 1996,230066,4,0.328,0.957,8,-2.568,1,0.0787,4.7E-06,0.437,0.0551,0.515,181.957,50
Machine Gun Blues,Social Distortion,Hard Times And Nursery Rhymes (Deluxe Edition), 2011,213173,4,0.207,0.961,2,-3.913,1,0.0919,0.132,0.000104,0.335,0.118,173.971,46
Mommy's Little Monster,Social Distortion,Mommy's Little Monster, 1983,212697,4,0.151,0.851,2,-8.592,1,0.0496,0.000248,0,0.147,0.471,179.077,45
Prison Bound,Social Distortion,Prison Bound, 1988,324933,4,0.375,0.959,6,-6.278,1,0.0585,0.000781,0.00000212,0.13,0.383,128.868,40
Ring of Fire,Social Distortion,Social Distortion, 1990,230773,4,0.336,0.942,5,-9.252,0,0.0492,0.0114,0.0291,0.0833,0.703,179.874,52
Story of My Life,Social Distortion,Social Distortion, 1990,346333,4,0.328,0.884,6,-7.982,1,0.0338,0.0676,0.0166,0.327,0.686,201.868,58
When The Angels Sing,Social Distortion,White Light White Heat White Trash, 2004,254106,4,0.46,0.924,5,-3.569,1,0.0383,2.42E-05,0.00161,0.233,0.449,122.936,36
100%,Sonic Youth,Dirty, 1992,149360,4,0.448,0.88,7,-9.894,1,0.0581,0.00146,0.005,0.41,0.404,117.033,46
Bull In The Heather,Sonic Youth,"Experimental Jet Set, Trash And No Star", 1994,184866,4,0.642,0.619,7,-12.73,1,0.0378,0.103,0.32,0.238,0.423,129.043,50
Candle (Album Version),Sonic Youth,Daydream Nation (Deluxe Edition), 1992,298933,4,0.372,0.789,2,-10.753,0,0.039,0.000203,0.437,0.105,0.142,149.569,28
Dirty Boots,Sonic Youth,Goo, 1990,328560,4,0.314,0.665,11,-13.868,0,0.039,0.208,0.216,0.0751,0.182,141.906,48
Drunken Butterfly,Sonic Youth,Dirty, 1992,184240,4,0.336,0.958,11,-5.187,0,0.12,0.00155,0.00483,0.0924,0.359,125.979,32
Kool Thing,Sonic Youth,Goo, 1990,246333,4,0.262,0.82,7,-11.621,1,0.0428,0.0103,0.0914,0.101,0.254,155.197,56
Mary-Christ,Sonic Youth,Goo, 1990,190933,4,0.299,0.891,6,-11.708,1,0.0838,0.165,0.162,0.0569,0.306,173.566,36
Schizophrenia,Sonic Youth,Sister, 1987,278400,4,0.356,0.696,2,-11.461,1,0.0366,0.19,0.867,0.104,0.562,134.66,51
Starpower,Sonic Youth,Evol, 1987,288573,4,0.31,0.841,11,-11.678,1,0.0452,0.00802,0.7,0.0966,0.415,134.928,34
Teen Age Riot (Album Version),Sonic Youth,Daydream Nation (Deluxe Edition), 1988,417800,4,0.286,0.907,7,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,58
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition), 1994,318586,4,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,78
Blow Up The Outside World,Soundgarden,Down On The Upside, 1996,345666,4,0.33,0.529,9,-10.043,1,0.0358,0.000807,0.214,0.126,0.148,140.156,58
Burden In My Hand,Soundgarden,Down On The Upside, 1996,290106,4,0.319,0.803,10,-8.928,1,0.0394,0.00534,0.0126,0.177,0.589,183.031,61
Fell On Black Days,Soundgarden,Superunknown (Deluxe Edition), 1994,283026,3,0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,68
Jesus Christ Pose - Remastered 2016,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991,351360,4,0.341,0.965,9,-5.976,1,0.107,6.66E-06,0.723,0.317,0.273,134.328,49
My Wave,Soundgarden,Superunknown (Deluxe Edition), 1994,312613,5,0.509,0.95,9,-4.535,0,0.061,0.000132,0.00302,0.0937,0.705,126.591,48
Outshined - Remastered 2016,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991,311000,4,0.485,0.841,2,-6.068,0,0.0307,0.000173,0.00686,0.125,0.551,94.867,62
Rusty Cage - Remastered 2016,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991,266200,4,0.307,0.917,9,-7.599,1,0.0977,1.65E-05,0.00044,0.0566,0.266,101.879,61
Spoonman,Soundgarden,Superunknown (20th Anniversary), 1994,246920,4,0.457,0.902,7,-5.624,1,0.0313,2.17E-05,0.196,0.258,0.834,92.711,67
The Day I Tried To Live,Soundgarden,Superunknown (Deluxe Edition), 1994,320106,4,0.472,0.752,0,-6.051,1,0.0555,0.000164,0.181,0.0903,0.305,133.248,58
And so I Know,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop, 1996,237866,4,0.576,0.311,9,-13.101,1,0.0268,0.757,0.0271,0.109,0.361,107.261,41
Big Empty,Stone Temple Pilots,Thank You, 1994,293986,4,0.335,0.716,7,-7.023,1,0.0406,0.0346,0,0.107,0.3,121.791,42
Creep,Stone Temple Pilots,Thank You, 1993,332626,4,0.659,0.563,4,-6.32,0,0.0287,0.00431,0.0155,0.11,0.161,107.745,57
Days of the Week,Stone Temple Pilots,Shangri-LA DEE DA, 2001,155253,3,0.568,0.879,2,-4.694,1,0.0452,5.54E-05,0.0000181,0.13,0.794,115.628,43
Interstate Love Song,Stone Temple Pilots,Thank You, 1994,193613,4,0.214,0.947,4,-5.053,1,0.0509,0.000553,0.00322,0.238,0.484,170.748,53
Plush,Stone Temple Pilots,Thank You, 1993,310400,4,0.417,0.913,7,-6.049,0,0.0441,0.00248,0.00000109,0.166,0.439,144.591,58
Plush - 2017 Remaster,Stone Temple Pilots,Core (Super Deluxe Edition),1993,313946,4,0.426,0.94,7,-5.279,0,0.0424,0.00671,0.00000172,0.14,0.466,144.472,65
